"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"3576","Tunisia","1991",FALSE,17.3286800384521,NA,NA,NA,NA,23.5702318700238,7.72453956661811,23.5702318700238,7.72453956661811
"3577","Tunisia","1992",FALSE,17.3286800384521,NA,NA,NA,NA,23.7402114175936,7.87809450804454,23.7402114175936,7.87809450804454
"3578","Tunisia","1993",FALSE,17.3286800384521,NA,NA,NA,NA,23.681180628798,7.79890968263685,23.681180628798,7.79890968263685
"3579","Tunisia","1994",FALSE,17.3286800384521,NA,NA,NA,NA,23.7488962273894,7.84822125607301,23.7488962273894,7.84822125607301
"3580","Tunisia","1995",FALSE,17.3286800384521,NA,NA,NA,NA,23.89163214162,7.97418440346903,23.89163214162,7.97418440346903
"3581","Tunisia","1996",FALSE,17.3286800384521,NA,NA,NA,NA,23.9744290470144,8.04219418916571,23.9744290470144,8.04219418916571
"3582","Tunisia","1997",FALSE,17.3286800384521,NA,NA,NA,NA,24.0319173170021,7.99317704495587,24.0319173170021,7.99317704495587
"3583","Tunisia","1998",FALSE,17.3286800384521,NA,NA,NA,NA,24.0816111356521,8.03097883065561,24.0816111356521,8.03097883065561
"3584","Tunisia","1999",FALSE,17.3286800384521,NA,NA,NA,NA,24.1325892532548,8.07088979331112,24.1325892532548,8.07088979331112
"3585","Tunisia","2000",FALSE,17.3286800384521,NA,NA,NA,NA,24.0663516148758,7.99402309673175,24.0663516148758,7.99402309673175
"3586","Tunisia","2001",FALSE,17.3286800384521,NA,NA,NA,NA,24.0935890416325,8.01089227430057,24.0935890416325,8.01089227430057
"3587","Tunisia","2002",TRUE,17.3286800384521,-4.72777271270752,17.3286800384521,7.55139684677124,23.6474418640137,24.1411851466968,8.0484435486184,23.8943135053552,7.79992019769482
"3588","Tunisia","2003",FALSE,17.3286800384521,NA,NA,7.69823455810547,23.8001804351807,24.3120250338518,8.20934842647559,24.0561027345163,7.95379149229053
"3589","Tunisia","2004",FALSE,17.3286800384521,NA,NA,NA,NA,24.4394240283975,8.32663141992651,24.4394240283975,8.32663141992651
"3590","Tunisia","2005",FALSE,17.3286800384521,NA,NA,NA,NA,24.4740860445189,8.35053423751247,24.4740860445189,8.35053423751247
"3591","Tunisia","2006",FALSE,17.3286800384521,NA,NA,NA,NA,24.5369760308251,8.40293154908104,24.5369760308251,8.40293154908104
"3592","Tunisia","2007",FALSE,17.3286800384521,NA,NA,7.89007329940796,24.0304584503174,24.6610603600858,8.51567433860484,24.3457594052016,8.2028738190064
"3593","Tunisia","2008",FALSE,17.3286800384521,NA,NA,NA,NA,24.8030169164816,8.64648822271938,24.8030169164816,8.64648822271938
"3594","Turkey","1980",TRUE,24.4891586303711,1.22595179080963,14.9026651382446,7.83946561813354,25.487117767334,25.2305945445817,7.92894601794591,25.3588561559578,7.88420581803973
"3595","Turkey","1981",TRUE,24.4891586303711,-2.55148124694824,15.2492380142212,7.76120710372925,25.4307594299316,25.2627898688599,7.93785811576331,25.3467746493958,7.84953260974628
"3596","Turkey","1982",TRUE,24.4891586303711,2.57587838172913,18.8394737243652,7.5780291557312,25.2693023681641,25.1669297871858,7.8186338954058,25.2181160776749,7.6983315255685
"3597","Turkey","1983",TRUE,24.4891586303711,2.83230805397034,21.5270767211914,7.48000574111938,25.1925983428955,25.121478331542,7.75012352508501,25.1570383372188,7.61506463310219
"3598","Turkey","1984",TRUE,24.4891586303711,1.68857526779175,22.2114810943604,7.38650417327881,25.119722366333,25.0937228590527,7.69997069036372,25.1067226126929,7.54323743182126
"3599","Turkey","1985",TRUE,24.4891586303711,-3.23326468467712,18.1921253204346,7.45176887512207,25.2047519683838,25.207739662484,7.79259961536573,25.2062458154339,7.6221842452439
"3600","Turkey","1986",TRUE,24.4891586303711,2.07067084312439,20.8642253875732,7.53768301010132,25.3095226287842,25.3266945914006,7.89125414094495,25.3181086100924,7.71446857552314
"3601","Turkey","1987",FALSE,24.4891586303711,NA,NA,NA,NA,25.4674387221947,8.01259024542009,25.4674387221947,8.01259024542009
"3602","Turkey","1988",TRUE,24.4891586303711,-0.482289254665375,20.7971744537354,7.61604166030884,25.4235610961914,25.5087872552245,8.03545643078006,25.4661741757079,7.82574904554445
"3603","Turkey","1989",TRUE,24.4891586303711,-0.0708027631044388,18.5925846099854,7.72483730316162,25.5497703552246,25.6723753211357,8.18250465958015,25.6110728381801,7.95367098137088
"3604","Turkey","1990",TRUE,24.4891586303711,0.210379526019096,18.4272918701172,8.01106643676758,25.8534660339355,26.0168263234887,8.50611772750225,25.9351461787121,8.25859208213491
"3605","Turkey","1991",TRUE,24.4891586303711,-1.11300098896027,16.9703941345215,7.97183799743652,25.8317890167236,26.0168263234887,8.49170493746773,25.9243076701062,8.23177146745213
"3606","Turkey","1992",TRUE,24.4891586303711,6.68768787384033,21.6624183654785,7.98270034790039,25.8602085113525,26.068450688894,8.52732440294839,25.9643296001233,8.25501237542439
"3607","Turkey","1993",FALSE,24.4891586303711,NA,NA,8.06797885894775,25.9630165100098,26.192503337564,8.63716184752637,26.0777599237869,8.35257035323706
"3608","Turkey","1994",FALSE,24.4891586303711,NA,NA,7.70559787750244,25.6180725097656,25.8747438098749,8.29864931002219,25.7464081598203,8.00212359376231
"3609","Turkey","1995",TRUE,24.4891586303711,5.32695341110229,20.3867073059082,7.92627859115601,25.8560352325439,26.1294452015968,8.542247191814,25.9927402170704,8.234262891485
"3610","Turkey","1996",TRUE,24.4891586303711,-1.40780055522919,19.4928188323975,7.95597457885742,25.9028835296631,26.1980435179396,8.59592019076537,26.0504635238013,8.2759473848114
"3611","Turkey","1997",TRUE,24.4891586303711,-0.853068828582764,19.1598930358887,7.97343397140503,25.9373321533203,26.2465705588342,8.62572041555657,26.0919513560773,8.2995771934808
"3612","Turkey","1998",TRUE,24.4891586303711,6.26775884628296,21.8652057647705,8.29592800140381,26.2764835357666,26.5942578662756,8.66380734605602,26.4353707010211,8.47986767372992
"3613","Turkey","1999",TRUE,24.4891586303711,9.37039661407471,22.6912021636963,8.18388175964355,26.1805515289307,26.521007404536,8.57348442817982,26.3507794667333,8.37868309391169
"3614","Turkey","2000",TRUE,24.4891586303711,0.787911772727966,21.6117553710938,8.21340942382812,26.225513458252,26.586795145074,8.62373348683595,26.406154301663,8.41857145533204
"3615","Turkey","2001",TRUE,24.4891586303711,-1.30715715885162,19.8767051696777,7.87141180038452,25.8982219696045,26.2776611459043,8.3017383018978,26.0879415577544,8.08657505114116
"3616","Turkey","2002",TRUE,24.4891586303711,-0.410284340381622,22.5272827148438,8.00884819030762,26.0497035980225,26.4505849402395,8.45832697494827,26.250144269131,8.23358758262794
"3617","Turkey","2003",TRUE,24.4891586303711,3.77197122573853,22.5574779510498,8.2409839630127,26.2953643798828,26.7132792921831,8.70907716557694,26.504321836033,8.47503056429482
"3618","Turkey","2004",TRUE,24.4891586303711,-0.697192072868347,20.9492473602295,8.45781803131104,26.5253925323486,26.9708083264642,8.95330971425162,26.7481004294064,8.70556387278133
"3619","Turkey","2005",TRUE,24.4891586303711,0.145057663321495,21.516185760498,8.61707305908203,26.6976413726807,27.1795631403263,9.14830151150407,26.9386022565035,8.88268728529305
"3620","Turkey","2006",TRUE,24.4891586303711,-3.23611760139465,18.0218257904053,8.6640567779541,26.757453918457,27.2743085079157,9.22996601706109,27.0158812131864,8.9470113975076
"3621","Turkey","2007",TRUE,24.4891586303711,1.08496391773224,20.7643432617188,8.82412719726562,26.9301490783691,27.4718927811746,9.41532166683262,27.2010209297719,9.11972443204913
"3622","Turkey","2008",FALSE,24.4891586303711,NA,NA,NA,NA,27.5925910208162,9.52385118470751,27.5925910208162,9.52385118470751
"3623","Turkmenistan","1980",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3624","Turkmenistan","1981",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3625","Turkmenistan","1982",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3626","Turkmenistan","1983",TRUE,25.6469345092773,-2.64833092689514,18.0218257904053,NA,NA,NA,NA,NA,NA
"3627","Turkmenistan","1984",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3628","Turkmenistan","1985",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3629","Turkmenistan","1986",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3630","Turkmenistan","1987",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3631","Turkmenistan","1988",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3632","Turkmenistan","1989",FALSE,25.6469345092773,NA,NA,NA,NA,NA,NA,NA,NA
"3633","Turkmenistan","1990",FALSE,25.6469345092773,NA,NA,NA,NA,22.1726683068836,7.00690747292631,22.1726683068836,7.00690747292631
"3634","Turkmenistan","1991",FALSE,25.6469345092773,NA,NA,NA,NA,22.1618294221729,6.96445443201742,22.1618294221729,6.96445443201742
"3635","Turkmenistan","1992",FALSE,25.6469345092773,NA,NA,NA,NA,22.1628659747524,6.79622894572037,22.1628659747524,6.79622894572037
"3636","Turkmenistan","1993",FALSE,25.6469345092773,NA,NA,6.72340488433838,21.9243545532227,22.1561842415721,6.80670286519084,22.0402693973974,6.76505387476461
"3637","Turkmenistan","1994",FALSE,25.6469345092773,NA,NA,NA,NA,21.9399906059776,6.6121917175807,21.9399906059776,6.6121917175807
"3638","Turkmenistan","1995",FALSE,25.6469345092773,NA,NA,NA,NA,21.9087032078994,6.53577634218674,21.9087032078994,6.53577634218674
"3639","Turkmenistan","1996",FALSE,25.6469345092773,NA,NA,NA,NA,21.8663451506617,6.59987117911015,21.8663451506617,6.59987117911015
"3640","Turkmenistan","1997",FALSE,25.6469345092773,NA,NA,NA,NA,21.8956691922616,6.70330106763445,21.8956691922616,6.70330106763445
"3641","Turkmenistan","1998",FALSE,25.6469345092773,NA,NA,NA,NA,21.9572432594399,6.75495682033474,21.9572432594399,6.75495682033474
"3642","Turkmenistan","1999",FALSE,25.6469345092773,NA,NA,NA,NA,21.89591474135,7.04113034013568,21.89591474135,7.04113034013568
"3643","Turkmenistan","2000",TRUE,25.6469345092773,-4.688551902771,25.6464462280273,6.38613796234131,21.7062015533447,22.0658637273754,7.27545021858679,21.88603264036,6.83079409046405
"3644","Turkmenistan","2001",FALSE,25.6469345092773,NA,NA,NA,NA,22.2621952772938,7.57860441811751,22.2621952772938,7.57860441811751
"3645","Turkmenistan","2002",FALSE,25.6469345092773,NA,NA,NA,NA,22.4951500795254,7.82126355457408,22.4951500795254,7.82126355457408
"3646","Turkmenistan","2003",FALSE,25.6469345092773,NA,NA,NA,NA,22.7875389668659,8.06991374027226,22.7875389668659,8.06991374027226
"3647","Turkmenistan","2004",FALSE,25.6469345092773,NA,NA,NA,NA,22.9220931202406,8.13538119770916,22.9220931202406,8.13538119770916
"3648","Turkmenistan","2005",FALSE,25.6469345092773,NA,NA,NA,NA,23.0919481466598,8.27883315822912,23.0919481466598,8.27883315822912
"3649","Turkmenistan","2006",FALSE,25.6469345092773,NA,NA,NA,NA,23.3295130766005,8.40189846457841,23.3295130766005,8.40189846457841
"3650","Turkmenistan","2007",FALSE,25.6469345092773,NA,NA,NA,NA,23.5383228463595,8.52079659847521,23.5383228463595,8.52079659847521
"3651","Turkmenistan","2008",FALSE,25.6469345092773,NA,NA,NA,NA,23.9581750100343,8.66523958999745,23.9581750100343,8.66523958999745
"3652","Turks and Caicos Islands","2008",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3653","Tuvalu","1993",FALSE,NA,NA,NA,NA,NA,16.3567808573296,7.2300387682445,16.3567808573296,7.2300387682445
"3654","Tuvalu","1997",FALSE,NA,NA,NA,NA,NA,16.6334793368165,7.54930896291857,16.6334793368165,7.54930896291857
"3655","Uganda","1980",FALSE,21.4875621795654,NA,NA,NA,NA,21.2183687145044,5.94865582773028,21.2183687145044,5.94865582773028
"3656","Uganda","1981",FALSE,21.4875621795654,NA,NA,NA,NA,21.2901991425704,6.02711965773353,21.2901991425704,6.02711965773353
"3657","Uganda","1982",FALSE,21.4875621795654,NA,NA,NA,NA,21.7777239164183,6.13226026412736,21.7777239164183,6.13226026412736
"3658","Uganda","1983",FALSE,21.4875621795654,NA,NA,NA,NA,21.8061711508447,6.20169547874156,21.8061711508447,6.20169547874156
"3659","Uganda","1984",FALSE,21.4875621795654,NA,NA,NA,NA,22.2848174310881,6.15739785273563,22.2848174310881,6.15739785273563
"3660","Uganda","1985",FALSE,21.4875621795654,NA,NA,NA,NA,22.2579208824778,6.15257337365025,22.2579208824778,6.15257337365025
"3661","Uganda","1986",FALSE,21.4875621795654,NA,NA,NA,NA,22.3664653857144,6.24797160859344,22.3664653857144,6.24797160859344
"3662","Uganda","1987",FALSE,21.4875621795654,NA,NA,NA,NA,22.8352465798781,6.32422538336246,22.8352465798781,6.32422538336246
"3663","Uganda","1988",FALSE,21.4875621795654,NA,NA,NA,NA,22.8727218205175,6.42177222442673,22.8727218205175,6.42177222442673
"3664","Uganda","1989",FALSE,21.4875621795654,NA,NA,NA,NA,22.6628058722266,6.26135546751586,22.6628058722266,6.26135546751586
"3665","Uganda","1990",FALSE,21.4875621795654,NA,NA,NA,NA,22.4591841295748,5.87961940209225,22.4591841295748,5.87961940209225
"3666","Uganda","1991",FALSE,21.4875621795654,NA,NA,NA,NA,22.2000319797922,5.63488146868183,22.2000319797922,5.63488146868183
"3667","Uganda","1992",FALSE,21.4875621795654,NA,NA,NA,NA,22.0494788301981,5.67200181354719,22.0494788301981,5.67200181354719
"3668","Uganda","1993",FALSE,21.4875621795654,NA,NA,NA,NA,22.1690642276129,5.67138857583607,22.1690642276129,5.67138857583607
"3669","Uganda","1994",TRUE,21.4875621795654,4.27047395706177,21.4875621795654,5.30323934555054,22.1291446685791,22.3834456157643,6.09115938029133,22.2562951421717,5.69719936292093
"3670","Uganda","1995",FALSE,21.4875621795654,NA,NA,NA,NA,22.7497577937926,6.21583167308709,22.7497577937926,6.21583167308709
"3671","Uganda","1996",FALSE,21.4875621795654,NA,NA,NA,NA,22.7987093707035,6.19747092748551,22.7987093707035,6.19747092748551
"3672","Uganda","1997",FALSE,21.4875621795654,NA,NA,5.60727787017822,22.5268478393555,22.8352165060001,6.2404644332241,22.6810321726778,5.92387115170116
"3673","Uganda","1998",FALSE,21.4875621795654,NA,NA,5.61557245254517,22.5654735565186,22.8843128559502,6.16915865566409,22.7248932062344,5.89236555410463
"3674","Uganda","1999",FALSE,21.4875621795654,NA,NA,NA,NA,22.7910664702274,6.08579556871987,22.7910664702274,6.08579556871987
"3675","Uganda","2000",FALSE,21.4875621795654,NA,NA,NA,NA,22.8230059321545,6.00535861534422,22.8230059321545,6.00535861534422
"3676","Uganda","2001",FALSE,21.4875621795654,NA,NA,5.3419132232666,22.3848991394043,22.7643635303082,6.01121974902554,22.5746313348563,5.67656648614607
"3677","Uganda","2002",FALSE,21.4875621795654,NA,NA,5.3467845916748,22.4217491149902,22.8206322824175,6.02832682004453,22.6211906987038,5.68755570585967
"3678","Uganda","2003",FALSE,21.4875621795654,NA,NA,5.32069301605225,22.4279727935791,22.8459040292452,6.04974945599606,22.6369384114121,5.68522123602416
"3679","Uganda","2004",FALSE,21.4875621795654,NA,NA,NA,NA,23.0715054363305,6.1952606118755,23.0715054363305,6.1952606118755
"3680","Uganda","2005",FALSE,21.4875621795654,NA,NA,NA,NA,23.1983070493359,6.33544417795533,23.1983070493359,6.33544417795533
"3681","Uganda","2006",FALSE,21.4875621795654,NA,NA,5.57262182235718,22.7776527404785,23.2963748165582,6.39399392878771,23.0370137785183,5.98330787557244
"3682","Uganda","2007",FALSE,21.4875621795654,NA,NA,5.69572353363037,22.9334602355957,23.5085613344127,6.56771873550836,23.2210107850042,6.13172113456936
"3683","Uganda","2008",FALSE,21.4875621795654,NA,NA,5.84062337875366,23.1110897064209,23.6555330453781,6.72372948949714,23.3833113758995,6.2821764341254
"3684","Ukraine","1980",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3685","Ukraine","1985",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3686","Ukraine","1992",FALSE,NA,NA,NA,7.3243522644043,25.0939922332764,25.3028314661954,7.63740739155099,25.1984118497359,7.48087982797764
"3687","Ukraine","1993",FALSE,NA,NA,NA,7.18183851242065,24.952033996582,25.1838621404186,7.50929898606783,25.0679480685003,7.34556874924424
"3688","Ukraine","1994",FALSE,NA,NA,NA,6.9417667388916,24.7070007324219,24.9613031160256,7.27305198895471,24.8341519242237,7.10740936392316
"3689","Ukraine","1995",FALSE,NA,NA,NA,6.84158134460449,24.598913192749,24.8751931880269,7.16889853084433,24.7370531903879,7.00523993772441
"3690","Ukraine","1996",FALSE,NA,NA,NA,6.75009632110596,24.4985523223877,24.7963399446254,7.08753738879762,24.6474461335065,6.91881685495179
"3691","Ukraine","1997",FALSE,NA,NA,NA,6.86685848236084,24.6062049865723,24.9145729733929,7.21365814213035,24.7603889799826,7.0402583122456
"3692","Ukraine","1998",FALSE,NA,NA,NA,6.68518400192261,24.4155921936035,24.7344322689168,7.04239897507468,24.5750122312602,6.86379148849864
"3693","Ukraine","1999",FALSE,NA,NA,NA,6.39165210723877,24.1126308441162,24.4520907313003,6.76939384311809,24.2823607877083,6.58052297517843
"3694","Ukraine","2001",FALSE,NA,NA,NA,6.55705547332764,24.2579135894775,24.6373785260903,6.9714461231388,24.4476460577839,6.76425079823322
"3695","Ukraine","2002",FALSE,NA,NA,NA,6.65672302246094,24.3476448059082,24.7465272884355,7.09185930703151,24.5470860471719,6.87429116474622
"3696","Ukraine","2003",FALSE,NA,NA,NA,6.81348657608032,24.4962940216064,24.9142250288012,7.26830247920092,24.7052595252038,7.04089452764062
"3697","Ukraine","2004",FALSE,NA,NA,NA,7.0510721206665,24.7262935638428,25.1721330705532,7.53228860640612,24.949213317198,7.29168036353631
"3698","Ukraine","2005",FALSE,NA,NA,NA,7.30577087402344,24.9736633300781,25.4555437938056,7.82231698336414,25.2146035619419,7.56404392869379
"3699","Ukraine","2006",FALSE,NA,NA,NA,7.50159025192261,25.1627216339111,25.681677713798,8.05409912924611,25.4221996738545,7.77784469058436
"3700","Ukraine","2008",FALSE,NA,NA,NA,7.98621129989624,25.6359596252441,26.192503337564,8.58244404029401,25.9142314814041,8.28432767009512
"3701","United Arab Emirates","1988",FALSE,NA,NA,NA,9.74997138977051,24.080982208252,24.5906938701369,10.2994632170146,24.3358380391944,10.0247173033926
"3702","United Arab Emirates","1992",FALSE,NA,NA,NA,9.81464290618896,24.3577766418457,24.9929498615868,10.4778249795465,24.6753632517163,10.1462339428677
"3703","United Arab Emirates","1996",FALSE,NA,NA,NA,9.81069278717041,24.5728244781494,25.2978005925311,10.5777438625332,24.9353125353403,10.1942183248518
"3704","United Kingdom","1980",FALSE,22.8859977722168,NA,NA,9.70471286773682,27.5511703491211,NA,NA,27.5511703491211,9.70471286773682
"3705","United Kingdom","1981",FALSE,22.8859977722168,NA,NA,9.56493663787842,27.4117412567139,NA,NA,27.4117412567139,9.56493663787842
"3706","United Kingdom","1982",FALSE,22.8859977722168,NA,NA,9.451828956604,27.2982769012451,NA,NA,27.2982769012451,9.451828956604
"3707","United Kingdom","1983",TRUE,22.8859977722168,-2.64833092689514,22.8738574981689,9.36737060546875,27.2141590118408,NA,NA,27.2141590118408,9.36737060546875
"3708","United Kingdom","1984",TRUE,22.8859977722168,-4.30288934707642,17.3286800384521,9.26128959655762,27.1096611022949,NA,NA,27.1096611022949,9.26128959655762
"3709","United Kingdom","1985",FALSE,22.8859977722168,NA,NA,9.28638076782227,27.137020111084,NA,NA,27.137020111084,9.28638076782227
"3710","United Kingdom","1986",FALSE,22.8859977722168,NA,NA,NA,NA,NA,NA,NA,NA
"3711","United Kingdom","1987",FALSE,22.8859977722168,NA,NA,9.6513729095459,27.5064563751221,NA,NA,27.5064563751221,9.6513729095459
"3712","United Kingdom","1988",FALSE,22.8859977722168,NA,NA,NA,NA,NA,NA,NA,NA
"3713","United Kingdom","1989",FALSE,22.8859977722168,NA,NA,9.77195072174072,27.631856918335,NA,NA,27.631856918335,9.77195072174072
"3714","United Kingdom","1990",TRUE,22.8859977722168,-2.18751573562622,16.2889575958252,9.89569568634033,27.7585926055908,NA,NA,27.7585926055908,9.89569568634033
"3715","United Kingdom","1991",FALSE,22.8859977722168,NA,NA,9.91034126281738,27.7763290405273,NA,NA,27.7763290405273,9.91034126281738
"3716","United Kingdom","1992",FALSE,22.8859977722168,NA,NA,NA,NA,NA,NA,NA,NA
"3717","United Kingdom","1993",FALSE,22.8859977722168,NA,NA,9.78529930114746,27.6563892364502,NA,NA,27.6563892364502,9.78529930114746
"3718","United Kingdom","1994",FALSE,22.8859977722168,NA,NA,9.83818912506104,27.7118244171143,NA,NA,27.7118244171143,9.83818912506104
"3719","United Kingdom","1995",FALSE,22.8859977722168,NA,NA,NA,NA,NA,NA,NA,NA
"3720","United Kingdom","1996",FALSE,22.8859977722168,NA,NA,9.92916107177734,27.8079891204834,NA,NA,27.8079891204834,9.92916107177734
"3721","United Kingdom","1997",FALSE,22.8859977722168,NA,NA,10.0243005752563,27.905704498291,NA,NA,27.905704498291,10.0243005752563
"3722","United Kingdom","1998",FALSE,22.8859977722168,NA,NA,10.0798025131226,27.9641208648682,NA,NA,27.9641208648682,10.0798025131226
"3723","United Kingdom","1999",FALSE,22.8859977722168,NA,NA,10.0873613357544,27.9750118255615,NA,NA,27.9750118255615,10.0873613357544
"3724","United Kingdom","2000",FALSE,22.8859977722168,NA,NA,10.046820640564,27.938045501709,NA,NA,27.938045501709,10.046820640564
"3725","United Kingdom","2001",TRUE,22.8859977722168,-2.40576934814453,13.5752611160278,10.0188159942627,27.913703918457,NA,NA,27.913703918457,10.0188159942627
"3726","United Kingdom","2002",TRUE,22.8859977722168,-3.11833453178406,17.3286800384521,10.087345123291,27.9859313964844,NA,NA,27.9859313964844,10.087345123291
"3727","United Kingdom","2003",FALSE,22.8859977722168,NA,NA,10.2077407836914,28.1103820800781,NA,NA,28.1103820800781,10.2077407836914
"3728","United Kingdom","2004",FALSE,22.8859977722168,NA,NA,10.3431997299194,28.2510509490967,NA,NA,28.2510509490967,10.3431997299194
"3729","United Kingdom","2005",FALSE,22.8859977722168,NA,NA,10.3360233306885,28.2496452331543,NA,NA,28.2496452331543,10.3360233306885
"3730","United Kingdom","2006",FALSE,22.8859977722168,NA,NA,10.362509727478,28.2823963165283,NA,NA,28.2823963165283,10.362509727478
"3731","United Kingdom","2007",TRUE,22.8859977722168,3.82864141464233,15.9423847198486,10.4681882858276,28.3945941925049,NA,NA,28.3945941925049,10.4681882858276
"3732","United Kingdom","2008",TRUE,22.8859977722168,3.62979054450989,16.6355323791504,10.3952045440674,28.3281097412109,NA,NA,28.3281097412109,10.3952045440674
"3733","United States","1980",TRUE,28.5828952789307,0.0219789631664753,24.267032623291,9.9403190612793,29.181770324707,28.9581233904876,9.70464426796686,29.0699468575973,9.82248166462308
"3734","United States","1981",TRUE,28.5828952789307,2.0576810836792,19.4136295318604,9.95663356781006,29.2078990936279,29.0735727027978,9.80971949655329,29.1407358982129,9.88317653218168
"3735","United States","1982",TRUE,28.5828952789307,1.0964937210083,20.4696979522705,9.92064666748047,29.1814441680908,29.1162621114929,9.84076561949489,29.1488531397918,9.88070614348768
"3736","United States","1983",TRUE,28.5828952789307,4.43337774276733,24.5855140686035,9.96321296691895,29.233154296875,29.1992854473045,9.91486571944777,29.2162198720898,9.93903934318336
"3737","United States","1984",TRUE,28.5828952789307,3.07486963272095,21.5722599029541,10.0157804489136,29.2943801879883,29.3035464576289,10.0098386136034,29.2989633228086,10.0128095312585
"3738","United States","1985",TRUE,28.5828952789307,-1.2408344745636,22.558162689209,10.0483112335205,29.3357734680176,29.3774776107565,10.0728169465407,29.356625539387,10.0605640900306
"3739","United States","1986",TRUE,28.5828952789307,2.14162254333496,26.7110481262207,10.0806970596313,29.3773994445801,29.4311817897283,10.1171888144254,29.4042906171542,10.0989429370284
"3740","United States","1987",TRUE,28.5828952789307,6.12410545349121,23.0599117279053,10.104058265686,29.4097003936768,29.4903957027504,10.1662201386978,29.4500480482136,10.1351392021919
"3741","United States","1988",TRUE,28.5828952789307,0.381675571203232,26.3422737121582,10.1288595199585,29.4435806274414,29.5655298422594,10.2315772410017,29.5045552348504,10.1802183804801
"3742","United States","1989",TRUE,28.5828952789307,9.36282539367676,21.7324848175049,10.1529016494751,29.4770679473877,29.640725657871,10.2956516698925,29.5588968026293,10.2242766596838
"3743","United States","1990",TRUE,28.5828952789307,2.69301080703735,20.5575160980225,10.160662651062,29.4961242675781,29.6957223336184,10.3408145855462,29.5959233005983,10.2507386183041
"3744","United States","1991",TRUE,28.5828952789307,3.7875714302063,21.9974670410156,10.1554155349731,29.5042400360107,29.7270006035732,10.3627706279791,29.615620319792,10.2590930814761
"3745","United States","1992",TRUE,28.5828952789307,5.97228527069092,25.6773796081543,10.1749677658081,29.5376625061035,29.785238931125,10.4102779555307,29.6614507186143,10.2926228606694
"3746","United States","1993",TRUE,28.5828952789307,3.26851415634155,22.84694480896,10.1888265609741,29.5647068023682,29.8359204176011,10.4507701581066,29.7003136099847,10.3197983595404
"3747","United States","1994",TRUE,28.5828952789307,10.7139749526978,23.6538677215576,10.2151145935059,29.6032581329346,29.8965450394176,10.5008692847058,29.7499015861761,10.3579919391058
"3748","United States","1995",TRUE,28.5828952789307,0.270027190446854,20.8753757476807,10.2269344329834,29.6269855499268,29.9433137494084,10.5371981448875,29.7851496496676,10.3820662889355
"3749","United States","1996",TRUE,28.5828952789307,-0.00170358014293015,27.379415512085,10.2498865127563,29.6615715026855,29.9991658273343,10.5807070910626,29.8303686650099,10.4152968019095
"3750","United States","1997",TRUE,28.5828952789307,-1.50176417827606,20.409158706665,10.2889175415039,29.7126426696777,30.0602260840955,10.6292022221178,29.8864343768866,10.4590598818108
"3751","United States","1998",TRUE,28.5828952789307,-1.60320734977722,19.4299774169922,10.3211040496826,29.7564868927002,30.1144766738453,10.6710597763337,29.9354817832727,10.4960819130082
"3752","United States","1999",TRUE,28.5828952789307,0.119142688810825,23.7364025115967,10.3510980606079,29.7979640960693,30.1752954138803,10.7200039121605,29.9866297549748,10.5355509863842
"3753","United States","2000",TRUE,28.5828952789307,4.29951953887939,22.3132247924805,10.382025718689,29.8400535583496,30.2394456608915,10.7713913490394,30.0397496096205,10.5767085338642
"3754","United States","2001",TRUE,28.5828952789307,7.49777317047119,24.2602233886719,10.3854026794434,29.8535423278809,30.2681557667739,10.7933661477725,30.0608490473274,10.5893844136079
"3755","United States","2002",TRUE,28.5828952789307,3.10066390037537,27.3793869018555,10.3908252716064,29.8683471679688,30.3051970384543,10.8168285845051,30.0867721032115,10.6038269280558
"3756","United States","2003",TRUE,28.5828952789307,5.1568169593811,22.533763885498,10.4092235565186,29.8953418731689,30.3496488010251,10.8552923929774,30.122495337097,10.632257974748
"3757","United States","2004",TRUE,28.5828952789307,-3.16529154777527,20.7944145202637,10.4352884292603,29.9306030273438,30.4169010280343,10.910724432469,30.173752027689,10.6730064308646
"3758","United States","2005",TRUE,28.5828952789307,-2.5081844329834,19.6312637329102,10.4531202316284,29.9575061798096,30.479913995863,10.9662742360788,30.2187100878363,10.7096972338536
"3759","United States","2006",TRUE,28.5828952789307,5.05868148803711,23.2232494354248,10.4672966003418,29.9811172485352,30.5391906057925,11.0135810184353,30.2601539271638,10.7404388093885
